unit,geo\time,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
PC_POP,AT,12,15.2,14.5,14.7,14.5,14.4,14.4,14.1,13.9,14.1,14.4,14.3
PC_POP,BE,15.2,14.7,14.6,14.6,15.3,15.3,15.1,15.5,14.9,15.5,15.9,16.4
PC_POP,BG,22,21.4,21.8,20.7,22.2,21.2,21,21.8,22,22.9 b,23.4,22
PC_POP,BG3,: ,25.8,26.4,27,27.1,25.1,24.1,23.8,24.2,25.6 b,26.5,25.1
PC_POP,BG31,: ,32.6,32.9,30.5,31.4,29.4,27.4,27,30.4,32.1 b,32.8,35.1
PC_POP,BG32,: ,25.8,27.8,28.8,28,23.6,17.9,21.2,19.3,24.0 b,24,20.8
PC_POP,BG33,: ,23,23.3,24.2,26,24,25.8,23.1,25,25.0 b,23.7,23.6
PC_POP,BG34,: ,22.5,22.8,25.1,23.9,24,25,23.9,22.8,22.6 b,26.2,22.5
PC_POP,BG4,: ,16.6,16.8,13.9,17.1,17.1,17.7,19.7,19.7,20.1 b,20.3,18.8
PC_POP,BG41,: ,12.2,10.6,9,11.2,10.9,10.3,11.3,11.7,13.4 b,13.8,13.2
PC_POP,BG42,: ,22.6,25.2,20.6,25.3,26.1,28.6,32,31.4,30.1 b,29.9,27.2
PC_POP,CH,15,15.7,15.6,15,15,15.9,14.5,13.8 b,15.6,14.7,15.5,14.6
PC_POP,CH01,: ,16.2,14.8,15.9,17.2,15.9,13.6,13.2 b,15,15.7,15.5,15.8
PC_POP,CH02,: ,20.7,19.9,20,18.5,19.8,18.1,17.4 b,17.1,18.6,17.2,16.8
PC_POP,CH03,: ,12.4,15.2,10.2,12.8,13.1,11.8,14.1 b,13.2,11.6,14.6,16.1
PC_POP,CH04,: ,10.9,12,10,10.9,10.3,10.4,8.1 b,10.2,9.7,12.2,9.6
PC_POP,CH05,: ,15.5,14.9,14.9,14.7,16.8,15.9,14.3 b,16.5,14.2,16.2,13.8
PC_POP,CH06,: ,14.8,12.3,14.3,11.1,13.5,12.4,10.4 b,17.5,11.1,11.8,11.3
PC_POP,CH07,: ,20.6,21.6,22.2,20.9,30.9,24.8,26.3 b,32,29.8,29.2,23.9
PC_POP,CY,15.5,15.9 b,15.8,15.6,14.8,14.7,15.3,14.4,16.2,16.1,15.7,15.4
PC_POP,CZ,9.6,9,8.6,9,9.8,9.6,8.6,9.7,9.7,9.7,9.1,9.6
PC_POP,CZ01,4.2,6,4.6,4,4.6,6.2,4.4,5.3,5.2,7.4,6.2,6
PC_POP,CZ02,8.2,7.4,7.5,7.4,6.1,7.3,4.8,5.3,5.5,6.5,7.2,7.8
PC_POP,CZ03,7.3,5.8,6.8,7,7.3,7,6.9,8.7,7.9,7.8,7.7,7.7
PC_POP,CZ04,15.4,13,11.6,14.6,17.1,14.5,12.9,14.1,16,15,13.7,13.5
PC_POP,CZ05,8.9,6.8,6.9,7.8,7.9,8.2,8.8,9.4,7.4,7.7,8,9.9
PC_POP,CZ06,7.2,9,8.5,9.6,10,9.1,6.6,8.1,9.1,7.5,8.4,8.7
PC_POP,CZ07,11.1,10.8,11,10.1,11.3,11,10.3,12.1,11.5,10.2,9.3,11.1
PC_POP,CZ08,15.7,14.1,12.1,11.9,15.1,14.7,15.3,16,16.9,17.4,14.1,13.1
PC_POP,DE,15.2,15.2,15.5,15.6,15.8,16.1,16.1,16.7,16.7,16.5,16.1,16
PC_POP,DK,11.7,11.8,13.1,13.3,12.1 b,12,11.9,12.1,12.2,11.9,12.4,12.7
PC_POP,DK01,11.4,12.4,13.2,16,12.1 b,11.9,9.3,12.1,13.2,14,13.5,15.2
PC_POP,DK02,8.7,10.1,9.1,10.7,11.0 b,13.1,9,10.8,7.8,10.8,10.9,10.8
PC_POP,DK03,12.5,10.1,14.4,11.5,13.3 b,11.3,10.9,13.2,13,11.3,12.3,10.8
PC_POP,DK04,11.1,12.6,13.3,13.3,12.1 b,13,14.8,11.7,11.8,10.4,11.2,11.7
PC_POP,DK05,15.8,14.6,14.9,12.9,10.6 b,9.7,16.8,12.6,14.3,12.1,13.9,14
PC_POP,EE,19.4,19.5,19.7,15.8,17.5,17.5,18.6,21.8 b,21.6,21.7,21,21.9
PC_POP,EL,20.3,20.1,19.7,20.1,21.4,23.1,23.1,22.1,21.4,21.2,20.2,18.5
PC_POP,EL3,13.1,13.1,12.8,16.3,18.3,18.1,20.1,15.6,15.8,16.5,15.5,15.4
PC_POP,EL30,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,15.4
PC_POP,EL4,19.4,19,18.4,16.5,14.8,20.1,23.6,27.2,23.6,22.7,21.6,19.6
PC_POP,EL41,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,20.8
PC_POP,EL42,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,17.5
PC_POP,EL43,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,20.4
PC_POP,EL5,26.7,25.5,26.5,24.8,25,26.3,26.1,25.4,24.1,23.3,22.3,20.1
PC_POP,EL51,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,21.8
PC_POP,EL52,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,18.9
PC_POP,EL53,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,24.8
PC_POP,EL54,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,20.1
PC_POP,EL6,24.7,25.4,23.7,22.8,24.9,28.7,24.2,26.1,25.4,25,24.2,21
